Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,28,07/17/2021,Female,85 Years and Over,9434,163
06/28/2023,United States,29,07/24/2021,All Sex,All Ages,58439,2770
06/28/2023,United States,29,07/24/2021,All Sex,Under 1 year,397,1
06/28/2023,United States,29,07/24/2021,All Sex,1-4 Years,82,1
06/28/2023,United States,29,07/24/2021,All Sex,5-14 Years,122,2
06/28/2023,United States,29,07/24/2021,All Sex,15-24 Years,765,27
06/28/2023,United States,29,07/24/2021,All Sex,25-34 Years,1528,67
06/28/2023,United States,29,07/24/2021,All Sex,35-44 Years,2304,180
06/28/2023,United States,29,07/24/2021,All Sex,45-54 Years,3623,304
06/28/2023,United States,29,07/24/2021,All Sex,55-64 Years,7880,519
06/28/2023,United States,29,07/24/2021,All Sex,65-74 Years,12081,620
06/28/2023,United States,29,07/24/2021,All Sex,75-84 Years,13803,575
06/28/2023,United States,29,07/24/2021,All Sex,85 Years and Over,15848,474
06/28/2023,United States,29,07/24/2021,Male,All Ages,30970,1569
06/28/2023,United States,29,07/24/2021,Male,Under 1 year,224,0
06/28/2023,United States,29,07/24/2021,Male,1-4 Years,42,0
06/28/2023,United States,29,07/24/2021,Male,5-14 Years,68,1
06/28/2023,United States,29,07/24/2021,Male,15-24 Years,578,16
06/28/2023,United States,29,07/24/2021,Male,25-34 Years,1069,42
06/28/2023,United States,29,07/24/2021,Male,35-44 Years,1545,114
06/28/2023,United States,29,07/24/2021,Male,45-54 Years,2352,200
06/28/2023,United States,29,07/24/2021,Male,55-64 Years,4826,298
06/28/2023,United States,29,07/24/2021,Male,65-74 Years,6883,342
06/28/2023,United States,29,07/24/2021,Male,75-84 Years,7138,338
06/28/2023,United States,29,07/24/2021,Male,85 Years and Over,6241,218
06/28/2023,United States,29,07/24/2021,Female,All Ages,27469,1201
06/28/2023,United States,29,07/24/2021,Female,Under 1 year,173,1
06/28/2023,United States,29,07/24/2021,Female,1-4 Years,40,1
06/28/2023,United States,29,07/24/2021,Female,5-14 Years,54,1
06/28/2023,United States,29,07/24/2021,Female,15-24 Years,187,11
06/28/2023,United States,29,07/24/2021,Female,25-34 Years,459,25
06/28/2023,United States,29,07/24/2021,Female,35-44 Years,759,66
06/28/2023,United States,29,07/24/2021,Female,45-54 Years,1271,104
06/28/2023,United States,29,07/24/2021,Female,55-64 Years,3054,221
06/28/2023,United States,29,07/24/2021,Female,65-74 Years,5198,278
06/28/2023,United States,29,07/24/2021,Female,75-84 Years,6665,237
06/28/2023,United States,29,07/24/2021,Female,85 Years and Over,9607,256
06/28/2023,United States,30,07/31/2021,All Sex,All Ages,60317,4126
06/28/2023,United States,30,07/31/2021,All Sex,Under 1 year,401,2
06/28/2023,United States,30,07/31/2021,All Sex,1-4 Years,80,0
06/28/2023,United States,30,07/31/2021,All Sex,5-14 Years,125,3
06/28/2023,United States,30,07/31/2021,All Sex,15-24 Years,749,35
06/28/2023,United States,30,07/31/2021,All Sex,25-34 Years,1672,110
06/28/2023,United States,30,07/31/2021,All Sex,35-44 Years,2398,239
06/28/2023,United States,30,07/31/2021,All Sex,45-54 Years,3924,493
06/28/2023,United States,30,07/31/2021,All Sex,55-64 Years,8345,825
06/28/2023,United States,30,07/31/2021,All Sex,65-74 Years,12318,937
06/28/2023,United States,30,07/31/2021,All Sex,75-84 Years,14235,836
06/28/2023,United States,30,07/31/2021,All Sex,85 Years and Over,16066,646
06/28/2023,United States,30,07/31/2021,Male,All Ages,32032,2373
06/28/2023,United States,30,07/31/2021,Male,Under 1 year,224,0
06/28/2023,United States,30,07/31/2021,Male,1-4 Years,45,0
06/28/2023,United States,30,07/31/2021,Male,5-14 Years,71,2
06/28/2023,United States,30,07/31/2021,Male,15-24 Years,535,20
06/28/2023,United States,30,07/31/2021,Male,25-34 Years,1192,71
06/28/2023,United States,30,07/31/2021,Male,35-44 Years,1617,163
06/28/2023,United States,30,07/31/2021,Male,45-54 Years,2502,301
06/28/2023,United States,30,07/31/2021,Male,55-64 Years,5144,503
06/28/2023,United States,30,07/31/2021,Male,65-74 Years,7095,534
06/28/2023,United States,30,07/31/2021,Male,75-84 Years,7333,478
06/28/2023,United States,30,07/31/2021,Male,85 Years and Over,6270,301
06/28/2023,United States,30,07/31/2021,Female,All Ages,28285,1753
06/28/2023,United States,30,07/31/2021,Female,Under 1 year,177,2
06/28/2023,United States,30,07/31/2021,Female,1-4 Years,35,0
06/28/2023,United States,30,07/31/2021,Female,5-14 Years,54,1
06/28/2023,United States,30,07/31/2021,Female,15-24 Years,214,15
06/28/2023,United States,30,07/31/2021,Female,25-34 Years,480,39
06/28/2023,United States,30,07/31/2021,Female,35-44 Years,781,76
06/28/2023,United States,30,07/31/2021,Female,45-54 Years,1422,192
06/28/2023,United States,30,07/31/2021,Female,55-64 Years,3201,322
06/28/2023,United States,30,07/31/2021,Female,65-74 Years,5223,403
06/28/2023,United States,30,07/31/2021,Female,75-84 Years,6902,358
06/28/2023,United States,30,07/31/2021,Female,85 Years and Over,9796,345
06/28/2023,United States,31,08/07/2021,All Sex,All Ages,63800,6503
06/28/2023,United States,31,08/07/2021,All Sex,Under 1 year,361,2
06/28/2023,United States,31,08/07/2021,All Sex,1-4 Years,83,2
06/28/2023,United States,31,08/07/2021,All Sex,5-14 Years,131,8
06/28/2023,United States,31,08/07/2021,All Sex,15-24 Years,744,36
06/28/2023,United States,31,08/07/2021,All Sex,25-34 Years,1792,180
06/28/2023,United States,31,08/07/2021,All Sex,35-44 Years,2629,440
06/28/2023,United States,31,08/07/2021,All Sex,45-54 Years,4278,812
06/28/2023,United States,31,08/07/2021,All Sex,55-64 Years,9034,1238
06/28/2023,United States,31,08/07/2021,All Sex,65-74 Years,13060,1456
06/28/2023,United States,31,08/07/2021,All Sex,75-84 Years,14822,1328
06/28/2023,United States,31,08/07/2021,All Sex,85 Years and Over,16861,1001
06/28/2023,United States,31,08/07/2021,Male,All Ages,34148,3723
06/28/2023,United States,31,08/07/2021,Male,Under 1 year,209,1
06/28/2023,United States,31,08/07/2021,Male,1-4 Years,45,1
06/28/2023,United States,31,08/07/2021,Male,5-14 Years,69,5
06/28/2023,United States,31,08/07/2021,Male,15-24 Years,573,25
06/28/2023,United States,31,08/07/2021,Male,25-34 Years,1291,116
06/28/2023,United States,31,08/07/2021,Male,35-44 Years,1678,265
06/28/2023,United States,31,08/07/2021,Male,45-54 Years,2688,518
06/28/2023,United States,31,08/07/2021,Male,55-64 Years,5554,760
06/28/2023,United States,31,08/07/2021,Male,65-74 Years,7548,862
06/28/2023,United States,31,08/07/2021,Male,75-84 Years,7727,711
06/28/2023,United States,31,08/07/2021,Male,85 Years and Over,6763,459
06/28/2023,United States,31,08/07/2021,Female,All Ages,29652,2780
06/28/2023,United States,31,08/07/2021,Female,Under 1 year,152,1
06/28/2023,United States,31,08/07/2021,Female,1-4 Years,38,1
06/28/2023,United States,31,08/07/2021,Female,5-14 Years,62,3
06/28/2023,United States,31,08/07/2021,Female,15-24 Years,171,11
06/28/2023,United States,31,08/07/2021,Female,25-34 Years,501,64
06/28/2023,United States,31,08/07/2021,Female,35-44 Years,951,175
06/28/2023,United States,31,08/07/2021,Female,45-54 Years,1590,294
06/28/2023,United States,31,08/07/2021,Female,55-64 Years,3480,478
06/28/2023,United States,31,08/07/2021,Female,65-74 Years,5512,594
06/28/2023,United States,31,08/07/2021,Female,75-84 Years,7095,617
06/28/2023,United States,31,08/07/2021,Female,85 Years and Over,10098,542
06/28/2023,United States,32,08/14/2021,All Sex,All Ages,67050,9425
06/28/2023,United States,32,08/14/2021,All Sex,Under 1 year,389,6
06/28/2023,United States,32,08/14/2021,All Sex,1-4 Years,72,1
06/28/2023,United States,32,08/14/2021,All Sex,5-14 Years,121,7
06/28/2023,United States,32,08/14/2021,All Sex,15-24 Years,748,75
06/28/2023,United States,32,08/14/2021,All Sex,25-34 Years,1810,270
06/28/2023,United States,32,08/14/2021,All Sex,35-44 Years,2820,597
06/28/2023,United States,32,08/14/2021,All Sex,45-54 Years,4594,1164
06/28/2023,United States,32,08/14/2021,All Sex,55-64 Years,9621,1815
06/28/2023,United States,32,08/14/2021,All Sex,65-74 Years,14189,2190
06/28/2023,United States,32,08/14/2021,All Sex,75-84 Years,15511,1868
06/28/2023,United States,32,08/14/2021,All Sex,85 Years and Over,17168,1432
06/28/2023,United States,32,08/14/2021,Male,All Ages,35783,5271
06/28/2023,United States,32,08/14/2021,Male,Under 1 year,211,2
06/28/2023,United States,32,08/14/2021,Male,1-4 Years,38,0
06/28/2023,United States,32,08/14/2021,Male,5-14 Years,72,4
06/28/2023,United States,32,08/14/2021,Male,15-24 Years,536,37
06/28/2023,United States,32,08/14/2021,Male,25-34 Years,1264,165
06/28/2023,United States,32,08/14/2021,Male,35-44 Years,1830,353
06/28/2023,United States,32,08/14/2021,Male,45-54 Years,2912,737
06/28/2023,United States,32,08/14/2021,Male,55-64 Years,5858,1040
06/28/2023,United States,32,08/14/2021,Male,65-74 Years,8105,1240
06/28/2023,United States,32,08/14/2021,Male,75-84 Years,8100,1002
06/28/2023,United States,32,08/14/2021,Male,85 Years and Over,6852,691
06/28/2023,United States,32,08/14/2021,Female,All Ages,31267,4154
06/28/2023,United States,32,08/14/2021,Female,Under 1 year,178,4
06/28/2023,United States,32,08/14/2021,Female,1-4 Years,34,1
06/28/2023,United States,32,08/14/2021,Female,5-14 Years,49,3
06/28/2023,United States,32,08/14/2021,Female,15-24 Years,212,38
06/28/2023,United States,32,08/14/2021,Female,25-34 Years,546,105
06/28/2023,United States,32,08/14/2021,Female,35-44 Years,990,244
06/28/2023,United States,32,08/14/2021,Female,45-54 Years,1682,427
06/28/2023,United States,32,08/14/2021,Female,55-64 Years,3763,775
06/28/2023,United States,32,08/14/2021,Female,65-74 Years,6084,950
06/28/2023,United States,32,08/14/2021,Female,75-84 Years,7411,866
06/28/2023,United States,32,08/14/2021,Female,85 Years and Over,10316,741
06/28/2023,United States,33,08/21/2021,All Sex,All Ages,69962,12207
06/28/2023,United States,33,08/21/2021,All Sex,Under 1 year,439,7
06/28/2023,United States,33,08/21/2021,All Sex,1-4 Years,68,1
06/28/2023,United States,33,08/21/2021,All Sex,5-14 Years,108,8
06/28/2023,United States,33,08/21/2021,All Sex,15-24 Years,777,66
06/28/2023,United States,33,08/21/2021,All Sex,25-34 Years,1899,348
06/28/2023,United States,33,08/21/2021,All Sex,35-44 Years,2848,740
06/28/2023,United States,33,08/21/2021,All Sex,45-54 Years,4975,1521
06/28/2023,United States,33,08/21/2021,All Sex,55-64 Years,10179,2453
06/28/2023,United States,33,08/21/2021,All Sex,65-74 Years,14700,2804
06/28/2023,United States,33,08/21/2021,All Sex,75-84 Years,16123,2461
06/28/2023,United States,33,08/21/2021,All Sex,85 Years and Over,17839,1798
06/28/2023,United States,33,08/21/2021,Male,All Ages,37542,6933
06/28/2023,United States,33,08/21/2021,Male,Under 1 year,240,3
06/28/2023,United States,33,08/21/2021,Male,1-4 Years,39,0
06/28/2023,United States,33,08/21/2021,Male,5-14 Years,57,3
06/28/2023,United States,33,08/21/2021,Male,15-24 Years,554,39
06/28/2023,United States,33,08/21/2021,Male,25-34 Years,1316,203
06/28/2023,United States,33,08/21/2021,Male,35-44 Years,1845,455
06/28/2023,United States,33,08/21/2021,Male,45-54 Years,3101,936
06/28/2023,United States,33,08/21/2021,Male,55-64 Years,6196,1488
06/28/2023,United States,33,08/21/2021,Male,65-74 Years,8458,1585
06/28/2023,United States,33,08/21/2021,Male,75-84 Years,8498,1361
06/28/2023,United States,33,08/21/2021,Male,85 Years and Over,7232,860
06/28/2023,United States,33,08/21/2021,Female,All Ages,32420,5274
06/28/2023,United States,33,08/21/2021,Female,Under 1 year,199,4
06/28/2023,United States,33,08/21/2021,Female,1-4 Years,29,1
06/28/2023,United States,33,08/21/2021,Female,5-14 Years,51,5
06/28/2023,United States,33,08/21/2021,Female,15-24 Years,223,27
06/28/2023,United States,33,08/21/2021,Female,25-34 Years,583,145
06/28/2023,United States,33,08/21/2021,Female,35-44 Years,1003,285
06/28/2023,United States,33,08/21/2021,Female,45-54 Years,1874,585
06/28/2023,United States,33,08/21/2021,Female,55-64 Years,3983,965
06/28/2023,United States,33,08/21/2021,Female,65-74 Years,6242,1219
06/28/2023,United States,33,08/21/2021,Female,75-84 Years,7625,1100
06/28/2023,United States,33,08/21/2021,Female,85 Years and Over,10607,938
06/28/2023,United States,34,08/28/2021,All Sex,All Ages,72188,14212
06/28/2023,United States,34,08/28/2021,All Sex,Under 1 year,368,6
06/28/2023,United States,34,08/28/2021,All Sex,1-4 Years,86,3
06/28/2023,United States,34,08/28/2021,All Sex,5-14 Years,132,5
06/28/2023,United States,34,08/28/2021,All Sex,15-24 Years,808,74
06/28/2023,United States,34,08/28/2021,All Sex,25-34 Years,1865,350
06/28/2023,United States,34,08/28/2021,All Sex,35-44 Years,3046,876
06/28/2023,United States,34,08/28/2021,All Sex,45-54 Years,5257,1763
06/28/2023,United States,34,08/28/2021,All Sex,55-64 Years,10705,2901
06/28/2023,United States,34,08/28/2021,All Sex,65-74 Years,15299,3368
06/28/2023,United States,34,08/28/2021,All Sex,75-84 Years,16611,2895
06/28/2023,United States,34,08/28/2021,All Sex,85 Years and Over,18005,1970
06/28/2023,United States,34,08/28/2021,Male,All Ages,38779,8073
06/28/2023,United States,34,08/28/2021,Male,Under 1 year,204,2
06/28/2023,United States,34,08/28/2021,Male,1-4 Years,49,1
06/28/2023,United States,34,08/28/2021,Male,5-14 Years,75,2
06/28/2023,United States,34,08/28/2021,Male,15-24 Years,578,41
06/28/2023,United States,34,08/28/2021,Male,25-34 Years,1328,216
06/28/2023,United States,34,08/28/2021,Male,35-44 Years,1962,533
06/28/2023,United States,34,08/28/2021,Male,45-54 Years,3332,1147
06/28/2023,United States,34,08/28/2021,Male,55-64 Years,6497,1723
06/28/2023,United States,34,08/28/2021,Male,65-74 Years,8730,1871
06/28/2023,United States,34,08/28/2021,Male,75-84 Years,8746,1610
06/28/2023,United States,34,08/28/2021,Male,85 Years and Over,7272,926
06/28/2023,United States,34,08/28/2021,Female,All Ages,33409,6139
06/28/2023,United States,34,08/28/2021,Female,Under 1 year,164,4
06/28/2023,United States,34,08/28/2021,Female,1-4 Years,37,2
06/28/2023,United States,34,08/28/2021,Female,5-14 Years,57,3
06/28/2023,United States,34,08/28/2021,Female,15-24 Years,230,33
06/28/2023,United States,34,08/28/2021,Female,25-34 Years,537,134
06/28/2023,United States,34,08/28/2021,Female,35-44 Years,1084,343
06/28/2023,United States,34,08/28/2021,Female,45-54 Years,1925,616
06/28/2023,United States,34,08/28/2021,Female,55-64 Years,4208,1178
06/28/2023,United States,34,08/28/2021,Female,65-74 Years,6569,1497
06/28/2023,United States,34,08/28/2021,Female,75-84 Years,7865,1285
06/28/2023,United States,34,08/28/2021,Female,85 Years and Over,10733,1044
06/28/2023,United States,35,09/04/2021,All Sex,All Ages,73524,15539
06/28/2023,United States,35,09/04/2021,All Sex,Under 1 year,382,6
06/28/2023,United States,35,09/04/2021,All Sex,1-4 Years,75,4
06/28/2023,United States,35,09/04/2021,All Sex,5-14 Years,98,5
06/28/2023,United States,35,09/04/2021,All Sex,15-24 Years,771,83
06/28/2023,United States,35,09/04/2021,All Sex,25-34 Years,1865,393
06/28/2023,United States,35,09/04/2021,All Sex,35-44 Years,3207,969
06/28/2023,United States,35,09/04/2021,All Sex,45-54 Years,5432,2000
06/28/2023,United States,35,09/04/2021,All Sex,55-64 Years,11076,3187
06/28/2023,United States,35,09/04/2021,All Sex,65-74 Years,15499,3678
06/28/2023,United States,35,09/04/2021,All Sex,75-84 Years,16928,3099
06/28/2023,United States,35,09/04/2021,All Sex,85 Years and Over,18186,2115
06/28/2023,United States,35,09/04/2021,Male,All Ages,39221,8753
06/28/2023,United States,35,09/04/2021,Male,Under 1 year,183,2
06/28/2023,United States,35,09/04/2021,Male,1-4 Years,44,0
06/28/2023,United States,35,09/04/2021,Male,5-14 Years,60,3
06/28/2023,United States,35,09/04/2021,Male,15-24 Years,569,55
06/28/2023,United States,35,09/04/2021,Male,25-34 Years,1251,221
06/28/2023,United States,35,09/04/2021,Male,35-44 Years,2083,596
06/28/2023,United States,35,09/04/2021,Male,45-54 Years,3424,1264
06/28/2023,United States,35,09/04/2021,Male,55-64 Years,6682,1865
06/28/2023,United States,35,09/04/2021,Male,65-74 Years,8984,2087
06/28/2023,United States,35,09/04/2021,Male,75-84 Years,8757,1699
06/28/2023,United States,35,09/04/2021,Male,85 Years and Over,7179,961
06/28/2023,United States,35,09/04/2021,Female,All Ages,34303,6786
06/28/2023,United States,35,09/04/2021,Female,Under 1 year,199,4
06/28/2023,United States,35,09/04/2021,Female,1-4 Years,31,4
06/28/2023,United States,35,09/04/2021,Female,5-14 Years,38,2
06/28/2023,United States,35,09/04/2021,Female,15-24 Years,202,28
06/28/2023,United States,35,09/04/2021,Female,25-34 Years,614,172
06/28/2023,United States,35,09/04/2021,Female,35-44 Years,1124,373
06/28/2023,United States,35,09/04/2021,Female,45-54 Years,2008,736
06/28/2023,United States,35,09/04/2021,Female,55-64 Years,4394,1322
06/28/2023,United States,35,09/04/2021,Female,65-74 Years,6515,1591
06/28/2023,United States,35,09/04/2021,Female,75-84 Years,8171,1400
06/28/2023,United States,35,09/04/2021,Female,85 Years and Over,11007,1154
06/28/2023,United States,36,09/11/2021,All Sex,All Ages,73745,15452
06/28/2023,United States,36,09/11/2021,All Sex,Under 1 year,388,7
06/28/2023,United States,36,09/11/2021,All Sex,1-4 Years,104,6
06/28/2023,United States,36,09/11/2021,All Sex,5-14 Years,113,7
06/28/2023,United States,36,09/11/2021,All Sex,15-24 Years,851,92
06/28/2023,United States,36,09/11/2021,All Sex,25-34 Years,1885,353
06/28/2023,United States,36,09/11/2021,All Sex,35-44 Years,3166,942
06/28/2023,United States,36,09/11/2021,All Sex,45-54 Years,5423,1886
06/28/2023,United States,36,09/11/2021,All Sex,55-64 Years,11202,3248
06/28/2023,United States,36,09/11/2021,All Sex,65-74 Years,15733,3748
06/28/2023,United States,36,09/11/2021,All Sex,75-84 Years,16681,3009
06/28/2023,United States,36,09/11/2021,All Sex,85 Years and Over,18191,2153
06/28/2023,United States,36,09/11/2021,Male,All Ages,39549,8728
06/28/2023,United States,36,09/11/2021,Male,Under 1 year,210,5
06/28/2023,United States,36,09/11/2021,Male,1-4 Years,63,3
06/28/2023,United States,36,09/11/2021,Male,5-14 Years,73,6
06/28/2023,United States,36,09/11/2021,Male,15-24 Years,624,53
06/28/2023,United States,36,09/11/2021,Male,25-34 Years,1320,210
06/28/2023,United States,36,09/11/2021,Male,35-44 Years,2017,599
06/28/2023,United States,36,09/11/2021,Male,45-54 Years,3437,1170
06/28/2023,United States,36,09/11/2021,Male,55-64 Years,6794,1948
06/28/2023,United States,36,09/11/2021,Male,65-74 Years,9103,2098
06/28/2023,United States,36,09/11/2021,Male,75-84 Years,8686,1635
06/28/2023,United States,36,09/11/2021,Male,85 Years and Over,7214,1000
06/28/2023,United States,36,09/11/2021,Female,All Ages,34196,6724
06/28/2023,United States,36,09/11/2021,Female,Under 1 year,178,2
06/28/2023,United States,36,09/11/2021,Female,1-4 Years,41,3
06/28/2023,United States,36,09/11/2021,Female,5-14 Years,40,1
06/28/2023,United States,36,09/11/2021,Female,15-24 Years,227,39
06/28/2023,United States,36,09/11/2021,Female,25-34 Years,565,143
06/28/2023,United States,36,09/11/2021,Female,35-44 Years,1149,343
06/28/2023,United States,36,09/11/2021,Female,45-54 Years,1986,716
06/28/2023,United States,36,09/11/2021,Female,55-64 Years,4408,1300
06/28/2023,United States,36,09/11/2021,Female,65-74 Years,6630,1650
06/28/2023,United States,36,09/11/2021,Female,75-84 Years,7995,1374
06/28/2023,United States,36,09/11/2021,Female,85 Years and Over,10977,1153
06/28/2023,United States,37,09/18/2021,All Sex,All Ages,73317,15246
06/28/2023,United States,37,09/18/2021,All Sex,Under 1 year,408,12
06/28/2023,United States,37,09/18/2021,All Sex,1-4 Years,78,4
06/28/2023,United States,37,09/18/2021,All Sex,5-14 Years,119,7
06/28/2023,United States,37,09/18/2021,All Sex,15-24 Years,769,84
06/28/2023,United States,37,09/18/2021,All Sex,25-34 Years,1907,353
06/28/2023,United States,37,09/18/2021,All Sex,35-44 Years,3001,871
06/28/2023,United States,37,09/18/2021,All Sex,45-54 Years,5247,1856
06/28/2023,United States,37,09/18/2021,All Sex,55-64 Years,10976,3201
06/28/2023,United States,37,09/18/2021,All Sex,65-74 Years,15617,3712
06/28/2023,United States,37,09/18/2021,All Sex,75-84 Years,16868,3025
06/28/2023,United States,37,09/18/2021,All Sex,85 Years and Over,18322,2121
06/28/2023,United States,37,09/18/2021,Male,All Ages,39080,8644
06/28/2023,United States,37,09/18/2021,Male,Under 1 year,210,8
06/28/2023,United States,37,09/18/2021,Male,1-4 Years,42,3
06/28/2023,United States,37,09/18/2021,Male,5-14 Years,69,4
06/28/2023,United States,37,09/18/2021,Male,15-24 Years,541,47
06/28/2023,United States,37,09/18/2021,Male,25-34 Years,1304,197
06/28/2023,United States,37,09/18/2021,Male,35-44 Years,1943,519
06/28/2023,United States,37,09/18/2021,Male,45-54 Years,3248,1177
06/28/2023,United States,37,09/18/2021,Male,55-64 Years,6644,1892
06/28/2023,United States,37,09/18/2021,Male,65-74 Years,8911,2097
06/28/2023,United States,37,09/18/2021,Male,75-84 Years,8811,1683
06/28/2023,United States,37,09/18/2021,Male,85 Years and Over,7353,1017
06/28/2023,United States,37,09/18/2021,Female,All Ages,34237,6602
06/28/2023,United States,37,09/18/2021,Female,Under 1 year,198,4
06/28/2023,United States,37,09/18/2021,Female,1-4 Years,36,1
06/28/2023,United States,37,09/18/2021,Female,5-14 Years,50,3
06/28/2023,United States,37,09/18/2021,Female,15-24 Years,228,37
06/28/2023,United States,37,09/18/2021,Female,25-34 Years,603,156
06/28/2023,United States,37,09/18/2021,Female,35-44 Years,1058,352
06/28/2023,United States,37,09/18/2021,Female,45-54 Years,1999,679
06/28/2023,United States,37,09/18/2021,Female,55-64 Years,4332,1309
06/28/2023,United States,37,09/18/2021,Female,65-74 Years,6706,1615
06/28/2023,United States,37,09/18/2021,Female,75-84 Years,8057,1342
06/28/2023,United States,37,09/18/2021,Female,85 Years and Over,10969,1104
06/28/2023,United States,38,09/25/2021,All Sex,All Ages,72188,14375
06/28/2023,United States,38,09/25/2021,All Sex,Under 1 year,402,8
06/28/2023,United States,38,09/25/2021,All Sex,1-4 Years,71,1
06/28/2023,United States,38,09/25/2021,All Sex,5-14 Years,128,11
06/28/2023,United States,38,09/25/2021,All Sex,15-24 Years,826,89
06/28/2023,United States,38,09/25/2021,All Sex,25-34 Years,1914,350
06/28/2023,United States,38,09/25/2021,All Sex,35-44 Years,3068,930
06/28/2023,United States,38,09/25/2021,All Sex,45-54 Years,5162,1731
06/28/2023,United States,38,09/25/2021,All Sex,55-64 Years,10587,3002
06/28/2023,United States,38,09/25/2021,All Sex,65-74 Years,15329,3455
06/28/2023,United States,38,09/25/2021,All Sex,75-84 Years,16739,2806
06/28/2023,United States,38,09/25/2021,All Sex,85 Years and Over,17956,1992
06/28/2023,United States,38,09/25/2021,Male,All Ages,38463,8071
06/28/2023,United States,38,09/25/2021,Male,Under 1 year,217,5
06/28/2023,United States,38,09/25/2021,Male,1-4 Years,43,1
06/28/2023,United States,38,09/25/2021,Male,5-14 Years,86,6
06/28/2023,United States,38,09/25/2021,Male,15-24 Years,583,51
06/28/2023,United States,38,09/25/2021,Male,25-34 Years,1317,209
06/28/2023,United States,38,09/25/2021,Male,35-44 Years,1960,556
06/28/2023,United States,38,09/25/2021,Male,45-54 Years,3266,1107
06/28/2023,United States,38,09/25/2021,Male,55-64 Years,6390,1756
06/28/2023,United States,38,09/25/2021,Male,65-74 Years,8668,1921
06/28/2023,United States,38,09/25/2021,Male,75-84 Years,8700,1524
06/28/2023,United States,38,09/25/2021,Male,85 Years and Over,7228,935
06/28/2023,United States,38,09/25/2021,Female,All Ages,33725,6304
06/28/2023,United States,38,09/25/2021,Female,Under 1 year,185,3
06/28/2023,United States,38,09/25/2021,Female,1-4 Years,28,0
06/28/2023,United States,38,09/25/2021,Female,5-14 Years,42,5
06/28/2023,United States,38,09/25/2021,Female,15-24 Years,243,38
06/28/2023,United States,38,09/25/2021,Female,25-34 Years,597,141
06/28/2023,United States,38,09/25/2021,Female,35-44 Years,1108,374
06/28/2023,United States,38,09/25/2021,Female,45-54 Years,1896,624
06/28/2023,United States,38,09/25/2021,Female,55-64 Years,4197,1246
06/28/2023,United States,38,09/25/2021,Female,65-74 Years,6661,1534
06/28/2023,United States,38,09/25/2021,Female,75-84 Years,8039,1282
06/28/2023,United States,38,09/25/2021,Female,85 Years and Over,10728,1057
06/28/2023,United States,39,10/02/2021,All Sex,All Ages,71350,12858
06/28/2023,United States,39,10/02/2021,All Sex,Under 1 year,423,10
06/28/2023,United States,39,10/02/2021,All Sex,1-4 Years,72,1
06/28/2023,United States,39,10/02/2021,All Sex,5-14 Years,108,8
06/28/2023,United States,39,10/02/2021,All Sex,15-24 Years,769,58
06/28/2023,United States,39,10/02/2021,All Sex,25-34 Years,1757,272
06/28/2023,United States,39,10/02/2021,All Sex,35-44 Years,2880,760
06/28/2023,United States,39,10/02/2021,All Sex,45-54 Years,5048,1516
06/28/2023,United States,39,10/02/2021,All Sex,55-64 Years,10465,2687
06/28/2023,United States,39,10/02/2021,All Sex,65-74 Years,15199,3146
06/28/2023,United States,39,10/02/2021,All Sex,75-84 Years,16388,2534
06/28/2023,United States,39,10/02/2021,All Sex,85 Years and Over,18237,1866
06/28/2023,United States,39,10/02/2021,Male,All Ages,37956,7208
06/28/2023,United States,39,10/02/2021,Male,Under 1 year,227,4
06/28/2023,United States,39,10/02/2021,Male,1-4 Years,34,1
06/28/2023,United States,39,10/02/2021,Male,5-14 Years,66,5
06/28/2023,United States,39,10/02/2021,Male,15-24 Years,566,32
06/28/2023,United States,39,10/02/2021,Male,25-34 Years,1220,157
06/28/2023,United States,39,10/02/2021,Male,35-44 Years,1903,473
06/28/2023,United States,39,10/02/2021,Male,45-54 Years,3193,941
06/28/2023,United States,39,10/02/2021,Male,55-64 Years,6283,1555
06/28/2023,United States,39,10/02/2021,Male,65-74 Years,8755,1809
06/28/2023,United States,39,10/02/2021,Male,75-84 Years,8532,1372
06/28/2023,United States,39,10/02/2021,Male,85 Years and Over,7174,859
06/28/2023,United States,39,10/02/2021,Female,All Ages,33394,5650
06/28/2023,United States,39,10/02/2021,Female,Under 1 year,196,6
06/28/2023,United States,39,10/02/2021,Female,1-4 Years,38,0
06/28/2023,United States,39,10/02/2021,Female,5-14 Years,42,3
06/28/2023,United States,39,10/02/2021,Female,15-24 Years,203,26
06/28/2023,United States,39,10/02/2021,Female,25-34 Years,537,115
06/28/2023,United States,39,10/02/2021,Female,35-44 Years,977,287
06/28/2023,United States,39,10/02/2021,Female,45-54 Years,1855,575
06/28/2023,United States,39,10/02/2021,Female,55-64 Years,4182,1132
06/28/2023,United States,39,10/02/2021,Female,65-74 Years,6444,1337
06/28/2023,United States,39,10/02/2021,Female,75-84 Years,7856,1162
06/28/2023,United States,39,10/02/2021,Female,85 Years and Over,11063,1007
06/28/2023,United States,40,10/09/2021,All Sex,All Ages,69136,11199
06/28/2023,United States,40,10/09/2021,All Sex,Under 1 year,401,3
06/28/2023,United States,40,10/09/2021,All Sex,1-4 Years,85,2
06/28/2023,United States,40,10/09/2021,All Sex,5-14 Years,109,2
06/28/2023,United States,40,10/09/2021,All Sex,15-24 Years,766,44
06/28/2023,United States,40,10/09/2021,All Sex,25-34 Years,1686,229
